rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate
0.09,58466,Marmara Denizi - [08.82 km] Şarköy (Tekirdağ),40.7105,27.4263,7.0,Ml,3.4,Türkiye,,,,2007-10-08T14:06:01,False,
0.39,58318,Orhangazi (Bursa),40.4585,29.2337,7.25,Md,3.0,Türkiye,,,,2007-10-04T18:17:13,False,
0.44,58217,Merkez (Yalova),40.5325,29.2215,6.9,Md,3.1,Türkiye,,,,2007-10-01T14:26:09,False,
0.45,58171,Gemlik (Bursa),40.411,29.1578,7.17,Md,3.1,Türkiye,,,,2007-09-30T00:09:42,False,
0.5,58110,Çınarcık (Yalova),40.599,28.9865,18.22,Md,3.2,Türkiye,,,,2007-09-28T03:35:57,False,
0.37,58038,Nilüfer (Bursa),40.1977,28.87,13.37,Md,3.0,Türkiye,,,,2007-09-26T07:17:14,False,
0.46,57798,Marmara Denizi - [31.43 km] Büyükçekmece (İstanbul),40.7642,28.3113,7.03,Md,3.2,Türkiye,,,,2007-09-19T22:53:42,False,
0.37,57796,Marmara Denizi - [20.34 km] Büyükçekmece (İstanbul),40.8432,28.3982,6.99,Md,3.1,Türkiye,,,,2007-09-19T21:25:33,False,
0.79,57684,Gerede (Bolu),40.6437,32.353,5.0,Md,3.2,Türkiye,,,,2007-09-14T05:26:43,False,
0.77,57683,Gerede (Bolu),40.5803,32.3987,7.01,Md,3.0,Türkiye,,,,2007-09-14T05:04:54,False,
0.83,57660,Gerede (Bolu),40.6365,32.3025,6.75,Md,3.1,Türkiye,,,,2007-09-13T09:35:03,False,
0.8,57641,Beypazarı (Ankara),40.0595,31.8887,6.82,Md,3.0,Türkiye,,,,2007-09-12T21:03:15,False,
0.29,57568,Marmara Denizi - [03.35 km] Marmara (Balıkesir),40.5565,27.5622,6.99,Md,3.0,Türkiye,,,,2007-09-10T18:50:10,False,
0.37,57557,Gönen (Balıkesir),40.1295,27.758,7.0,Md,3.1,Türkiye,,,,2007-09-10T08:32:56,False,
0.86,56888,Marmara Denizi - [02.13 km] Şarköy (Tekirdağ),40.6597,27.266,21.13,Md,3.6,Türkiye,,,,2007-08-18T07:37:35,False,
0.76,56759,Osmangazi (Bursa),40.029,29.0235,17.83,Md,3.2,Türkiye,,,,2007-08-13T09:31:12,False,
0.23,56735,Marmara Denizi - Erdek Körfezi - [07.43 km] Biga (Çanakkale),40.3518,27.472,6.91,Md,3.0,Türkiye,,,,2007-08-11T23:26:26,False,
0.55,56597,Yığılca (Düzce),40.849,31.4603,9.73,Md,3.0,Türkiye,,,,2007-08-04T09:29:10,False,
0.35,56525,İzmit (Kocaeli),40.7972,30.0258,12.85,Md,3.0,Türkiye,,,,2007-08-02T01:40:02,False,
0.26,56519,Kartepe (Kocaeli),40.7523,30.067,7.0,Md,3.5,Türkiye,,,,2007-08-01T19:03:08,False,
0.48,56518,Marmara Denizi - [02.46 km] Şarköy (Tekirdağ),40.6507,27.2605,7.0,Md,3.1,Türkiye,,,,2007-08-01T18:57:17,False,
0.22,56330,Kaynaşlı (Düzce),40.799,31.4348,6.79,Md,3.3,Türkiye,,,,2007-07-27T14:18:52,False,
0.27,56101,Şarköy (Tekirdağ),40.789,27.2022,13.92,Md,3.1,Türkiye,,,,2007-07-20T05:01:37,False,
0.9,56076,Taraklı (Sakarya),40.4263,30.4798,7.25,Md,3.1,Türkiye,,,,2007-07-19T05:44:19,False,
0.61,56062,Gönen (Balıkesir),40.0037,27.717,7.04,Md,3.3,Türkiye,,,,2007-07-18T16:51:12,False,
0.92,55940,Marmara Denizi - [22.28 km] Erdek (Balıkesir),40.6623,28.1177,7.0,Md,3.1,Türkiye,,,,2007-07-14T08:16:25,False,
0.54,55935,Marmara Denizi - Gemlik Körfezi - [03.63 km] Armutlu (Yalova),40.4357,28.991,2.04,Md,3.1,Türkiye,,,,2007-07-14T04:46:48,False,
0.99,55828,Biga (Çanakkale),40.3498,27.154,7.06,Md,3.0,Türkiye,,,,2007-07-10T04:06:57,False,
0.68,55819,Marmara Denizi - Erdek Körfezi - [02.59 km] Erdek (Balıkesir),40.3828,27.7712,7.01,Md,3.2,Türkiye,,,,2007-07-09T18:26:53,False,
0.58,55710,Biga (Çanakkale),40.1258,27.3702,24.47,Md,3.0,Türkiye,,,,2007-07-05T03:03:38,False,
0.0109,55621,Kocaali (Sakarya),40.9658,30.8439,9.74,Md,3.0,Türkiye,,,,2007-07-02T20:41:18,False,
0.42,55619,Akyazı (Sakarya),40.7435,30.584,6.37,Md,3.0,Türkiye,,,,2007-07-02T17:51:46,False,
0.79,55301,Karacabey (Bursa),40.1678,28.2953,7.0,Md,3.0,Türkiye,,,,2007-06-22T17:54:19,False,
0.61,55196,Biga (Çanakkale),40.2438,27.4328,7.06,Md,3.0,Türkiye,,,,2007-06-19T02:37:50,False,
0.53,55124,Erdek (Balıkesir),40.461,27.729,6.97,Md,3.3,Türkiye,,,,2007-06-16T23:58:25,False,
0.62,55123,Marmara Denizi - [01.89 km] Şarköy (Tekirdağ),40.7948,27.3873,6.99,Md,3.0,Türkiye,,,,2007-06-16T23:47:27,False,
0.3,54978,Nilüfer (Bursa),40.0822,28.831,7.13,Md,3.0,Türkiye,,,,2007-06-13T14:00:55,False,
0.38,54745,Marmara Denizi - Erdek Körfezi - [08.27 km] Biga (Çanakkale),40.3698,27.441,10.88,Md,3.2,Türkiye,,,,2007-06-06T08:15:27,False,
0.82,54554,Hendek (Sakarya),40.7937,30.825,6.95,Md,3.1,Türkiye,,,,2007-05-29T11:37:14,False,
0.9,54540,Marmara Denizi - [06.11 km] Çınarcık (Yalova),40.7018,29.116,6.79,Md,3.1,Türkiye,,,,2007-05-28T22:47:36,False,
0.3659,54521,Malkara (Tekirdağ),40.9206,27.1456,2.1,Md,3.0,Türkiye,,,,2007-05-27T19:43:02,False,
0.55,54256,Seben (Bolu),40.3525,31.5303,5.0,Md,3.2,Türkiye,,,,2007-05-18T10:21:08,False,
0.59,53988,Marmara Denizi - [07.05 km] Süleymanpaşa (Tekirdağ),40.8125,27.4983,6.88,Md,3.3,Türkiye,,,,2007-05-08T04:30:08,False,
0.38,53829,Nallıhan (Ankara),40.1758,31.4155,6.94,Md,3.2,Türkiye,,,,2007-05-03T13:30:24,False,
0.37,53810,Marmara Denizi - Bandırma Körfezi - [00.84 km] Bandırma (Balıkesir),40.3622,27.9332,5.57,Md,3.0,Türkiye,,,,2007-05-02T19:24:27,False,
0.53,53761,Gölpazarı (Bilecik),40.2992,30.5255,1.84,Md,3.3,Türkiye,,,,2007-04-30T18:48:57,False,
0.69,53325,Marmara Denizi - [20.79 km] Karacabey (Bursa),40.5768,28.3535,5.0,Md,3.0,Türkiye,,,,2007-04-15T00:52:11,False,
0.22,53288,Marmara Denizi - [03.50 km] Şarköy (Tekirdağ),40.6433,27.268,16.65,Md,3.0,Türkiye,,,,2007-04-13T17:20:50,False,
0.33,52975,Biga (Çanakkale),40.2708,27.1925,15.35,Md,3.3,Türkiye,,,,2007-04-05T17:34:55,False,
0.3311,52939,Ayaş (Ankara),40.1534,32.4817,12.63,Md,3.1,Türkiye,,,,2007-04-04T15:26:40,False,
0.6785,52646,Nallıhan (Ankara),40.1926,31.5405,2.77,Md,3.1,Türkiye,,,,2007-03-30T00:37:19,False,
0.3862,52645,Beypazarı (Ankara),40.1846,31.6982,7.13,Md,3.0,Türkiye,,,,2007-03-30T00:18:07,False,
0.23,52644,Marmara Denizi - [09.21 km] Çınarcık (Yalova),40.7367,29.1603,7.54,Md,3.0,Türkiye,,,,2007-03-29T23:18:28,False,
0.92,52629,Beypazarı (Ankara),40.0555,31.863,5.0,Md,3.0,Türkiye,,,,2007-03-29T12:21:52,False,
0.46,52551,Nallıhan (Ankara),40.1292,31.629,7.12,Md,3.1,Türkiye,,,,2007-03-27T00:38:54,False,
0.76,52490,Merkez (Bolu),40.7803,31.5467,5.0,Md,3.2,Türkiye,,,,2007-03-25T05:28:38,False,
0.0853,52424,Nallıhan (Ankara),40.2254,31.6019,3.17,Md,3.1,Türkiye,,,,2007-03-20T21:16:19,False,
0.05907,52402,Nallıhan (Ankara),40.2151,31.5375,12.6,Md,3.0,Türkiye,,,,2007-03-19T23:51:54,False,
0.04073,52394,Merkez (Bolu),40.7886,31.6426,5.02,Md,3.1,Türkiye,,,,2007-03-19T10:27:27,False,
0.17,52368,Körfez (Kocaeli),40.7745,29.7233,6.99,Md,3.2,Türkiye,,,,2007-03-17T00:22:21,False,
0.68,52131,Merkez (Yalova),40.5475,29.2438,1.99,Md,3.0,Türkiye,,,,2007-03-09T15:16:29,False,
0.98,51795,Nallıhan (Ankara),40.3243,31.3758,6.91,Md,3.0,Türkiye,,,,2007-02-28T18:25:56,False,
0.0739,267502,Yeniçağa (Bolu),40.8192,32.0012,2.9,Md,3.1,Türkiye,,,,2007-02-28T14:23:23,False,
0.07,51738,Nallıhan (Ankara),40.142,31.64,6.97,Md,3.2,Türkiye,,,,2007-02-26T19:17:38,False,
0.4,51660,Biga (Çanakkale),40.3543,27.1905,7.0,Md,3.1,Türkiye,,,,2007-02-25T04:49:18,False,
0.22,51570,Marmara Denizi - [12.74 km] Beylikdüzü (İstanbul),40.8547,28.6798,3.69,Md,3.0,Türkiye,,,,2007-02-22T23:24:02,False,
0.17,51241,Erdek (Balıkesir),40.3982,27.8817,9.23,Md,3.0,Türkiye,,,,2007-02-16T16:13:38,False,
0.45,51205,Marmara Denizi - Erdek Körfezi - [04.60 km] Erdek (Balıkesir),40.422,27.6372,7.14,Md,3.0,Türkiye,,,,2007-02-16T01:12:16,False,
0.35,51139,Beypazarı (Ankara),40.1738,31.7197,6.96,Md,3.0,Türkiye,,,,2007-02-14T05:19:25,False,
0.13,51081,Cumayeri (Düzce),40.8823,30.9302,5.45,Md,3.0,Türkiye,,,,2007-02-12T12:03:56,False,
0.0,268019,Gerede (Bolu),40.8629,32.4817,17.32,Md,3.0,Türkiye,,,,2007-02-11T20:08:51,False,
0.35,50907,Merkez (Düzce),40.7912,31.0738,4.99,Md,3.0,Türkiye,,,,2007-02-09T15:32:54,False,
0.54,50873,Merkez (Düzce),40.8205,31.0705,5.0,Md,3.2,Türkiye,,,,2007-02-09T08:34:45,False,
0.0,267962,Cumayeri (Düzce),40.926,30.945,7.9,Md,3.6,Türkiye,,,,2007-02-06T01:03:26,False,
0.37,50779,Marmara Denizi - [01.55 km] Şarköy (Tekirdağ),40.7943,27.383,6.24,Md,3.4,Türkiye,,,,2007-02-05T11:44:01,False,
0.2054,267933,Biga (Çanakkale),40.2518,27.222,10.3,Md,3.0,Türkiye,,,,2007-02-01T12:16:56,False,
0.3,50754,Marmara Denizi - [19.44 km] Karacabey (Bursa),40.553,28.3913,7.56,Md,3.7,Türkiye,,,,2007-01-28T18:07:00,False,
0.54,50715,Seben (Bolu),40.3663,31.479,34.31,Md,3.0,Türkiye,,,,2007-01-27T03:35:41,False,
0.2512,267874,Marmara Denizi - Bandırma Körfezi - [01.51 km] Erdek (Balıkesir),40.3977,27.9266,9.31,Md,3.1,Türkiye,,,,2007-01-25T19:42:46,False,
0.66,50685,Çan (Çanakkale),40.0922,27.1247,6.76,Md,3.3,Türkiye,,,,2007-01-20T00:38:33,False,
0.12,267774,Marmara Denizi - Erdek Körfezi - [05.85 km] Gönen (Balıkesir),40.3234,27.5561,3.2,Md,3.1,Türkiye,,,,2007-01-15T11:22:45,False,
0.4331,267769,Marmara Denizi - Gemlik Körfezi - [03.83 km] Gemlik (Bursa),40.3942,29.0193,12.24,Md,3.1,Türkiye,,,,2007-01-15T05:09:03,False,
0.8473,267767,Süleymanpaşa (Tekirdağ),40.8558,27.4293,7.8,Md,3.5,Türkiye,,,,2007-01-14T16:35:48,False,
0.5083,267758,Serdivan (Sakarya),40.7574,30.3601,8.52,Md,3.2,Türkiye,,,,2007-01-14T00:32:56,False,
0.33,50650,Marmara Denizi - Gemlik Körfezi - [03.45 km] Gemlik (Bursa),40.4488,29.0628,3.9,Md,3.2,Türkiye,,,,2007-01-12T06:11:58,False,
0.0,267753,Çınarcık (Yalova),40.59,28.93,10.0,Md,3.1,Türkiye,,,,2007-01-11T20:04:06,False,
0.485,267732,Gerede (Bolu),40.7456,32.3945,2.67,Md,3.0,Türkiye,,,,2007-01-09T22:38:36,False,
0.2055,267730,Merkez (Bolu),40.8426,31.6706,2.29,Md,3.0,Türkiye,,,,2007-01-09T18:41:44,False,
0.5,267720,Marmara Denizi - Gemlik Körfezi - [04.53 km] Armutlu (Yalova),40.427,28.992,10.4,Md,3.1,Türkiye,,,,2007-01-08T23:23:24,False,
0.6793,267701,Serdivan (Sakarya),40.7631,30.3633,6.0,Md,3.4,Türkiye,,,,2007-01-07T22:19:16,False,
0.177,264572,Kaynaşlı (Düzce),40.7781,31.4314,10.29,Md,3.2,Türkiye,,,,2006-12-24T09:01:23,False,
0.699,264571,Merkez (Bolu),40.7262,31.4684,3.5,Md,3.1,Türkiye,,,,2006-12-24T08:35:00,False,
0.2611,264532,Karacabey (Bursa),40.34,28.32,18.5,Md,4.2,Türkiye,,,,2006-12-19T19:15:38,False,
0.4996,265803,Beypazarı (Ankara),40.1431,31.7236,2.79,Md,3.1,Türkiye,,,,2006-12-13T20:27:04,False,
0.0631,265731,Ayaş (Ankara),40.0237,32.3342,12.9,Md,3.1,Türkiye,,,,2006-12-08T15:26:56,False,
0.0,265725,Beypazarı (Ankara),40.393,32.143,10.0,Md,3.1,Türkiye,,,,2006-12-07T22:59:27,False,
0.5026,265724,Bandırma (Balıkesir),40.2943,27.992,16.9,Md,3.1,Türkiye,,,,2006-12-07T22:22:31,False,
0.535,265702,Yığılca (Düzce),40.9106,31.4259,2.1,Md,3.0,Türkiye,,,,2006-12-06T15:22:47,False,
0.445,265688,Marmara Denizi - [14.15 km] Marmaraereğlisi (Tekirdağ),40.8608,28.053,14.08,Md,3.0,Türkiye,,,,2006-12-05T10:47:59,False,
0.9601,265687,Marmara Denizi - [09.83 km] Marmaraereğlisi (Tekirdağ),40.8837,28.0011,1.8,Md,3.0,Türkiye,,,,2006-12-05T09:38:25,False,
0.52,265678,Çan (Çanakkale),40.1321,27.0158,10.2,Md,3.2,Türkiye,,,,2006-12-04T19:22:16,False,
0.3379,265646,Mengen (Bolu),40.8492,31.9165,4.66,Md,3.2,Türkiye,,,,2006-12-01T05:13:26,False,
0.378,265634,Merkez (Düzce),40.8334,31.3223,5.7,Md,3.1,Türkiye,,,,2006-11-30T06:18:27,False,
0.5195,265577,Marmara Denizi - Gemlik Körfezi - [04.27 km] Gemlik (Bursa),40.4424,29.0328,9.0,Md,3.1,Türkiye,,,,2006-11-26T04:04:45,False,
0.6474,265537,Marmara Denizi - [15.16 km] Marmaraereğlisi (Tekirdağ),40.8967,27.7464,15.3,Md,3.1,Türkiye,,,,2006-11-22T01:30:11,False,
0.3202,265531,Kaynaşlı (Düzce),40.8107,31.3162,8.6,Md,3.8,Türkiye,,,,2006-11-21T09:14:12,False,
0.151,265492,Termal (Yalova),40.6525,29.1978,4.4,Md,3.1,Türkiye,,,,2006-11-16T16:08:19,False,
0.5767,265483,Marmara Denizi - Gemlik Körfezi - [02.69 km] Gemlik (Bursa),40.4566,29.0305,11.5,Md,3.1,Türkiye,,,,2006-11-16T06:17:22,False,
0.9688,266596,Kuş Gölü - [03.95 km] Bandırma (Balıkesir),40.2176,27.9825,2.05,Md,3.0,Türkiye,,,,2006-11-04T02:56:36,False,
0.43,266588,Marmara Denizi - Gemlik Körfezi - [02.24 km] Armutlu (Yalova),40.4652,28.9963,21.0,Md,3.0,Türkiye,,,,2006-11-03T00:20:51,False,
0.9552,266548,Marmara Denizi - [05.78 km] Merkez (Yalova),40.7078,29.2461,11.6,Md,3.0,Türkiye,,,,2006-10-28T20:36:01,False,
0.2448,266543,Termal (Yalova),40.6523,29.195,6.02,Md,3.3,Türkiye,,,,2006-10-28T15:28:27,False,
1.0516,266537,Merkez (Yalova),40.6048,29.2176,2.35,Md,3.0,Türkiye,,,,2006-10-28T12:01:55,False,
0.5537,266515,Merkez (Düzce),40.8275,31.0784,4.0,Md,3.1,Türkiye,,,,2006-10-26T11:17:34,False,
0.36,266504,Marmara Denizi - Gemlik Körfezi - [02.01 km] Gemlik (Bursa),40.4645,29.0218,3.6,Md,3.1,Türkiye,,,,2006-10-25T20:17:21,False,
0.0029,266499,Marmara Denizi - Gemlik Körfezi - [04.62 km] Armutlu (Yalova),40.4317,29.004,10.3,Md,3.1,Türkiye,,,,2006-10-25T15:02:57,False,
0.5506,266496,Marmara Denizi - Gemlik Körfezi - [01.74 km] Gemlik (Bursa),40.3698,29.0059,10.7,Md,3.6,Türkiye,,,,2006-10-25T11:56:05,False,
0.4432,266494,Marmara Denizi - Gemlik Körfezi - [04.87 km] Gemlik (Bursa),40.4376,29.042,18.3,Md,3.1,Türkiye,,,,2006-10-25T11:12:07,False,
0.56,266491,Marmara Denizi - Gemlik Körfezi - [02.52 km] Armutlu (Yalova),40.4549,28.997,12.0,Md,3.0,Türkiye,,,,2006-10-25T03:41:56,False,
0.0,266488,Marmara Denizi - Gemlik Körfezi - [04.81 km] Armutlu (Yalova),40.4309,29.0063,4.7,Md,3.2,Türkiye,,,,2006-10-25T01:01:14,False,
0.19,266487,Marmara Denizi - Gemlik Körfezi - [05.91 km] Gemlik (Bursa),40.413,29.0238,7.5,Md,3.6,Türkiye,,,,2006-10-25T00:56:56,False,
0.015,266475,Çamlıdere (Ankara),40.5239,32.3639,13.1,Md,3.5,Türkiye,,,,2006-10-24T17:14:52,False,
0.1815,266474,Marmara Denizi - [13.81 km] Süleymanpaşa (Tekirdağ),40.8961,27.7075,11.2,Md,3.2,Türkiye,,,,2006-10-24T16:06:38,False,
0.1815,266473,Marmara Denizi - Gemlik Körfezi - [03.10 km] Armutlu (Yalova),40.4412,28.9908,11.28,Md,3.3,Türkiye,,,,2006-10-24T14:52:03,False,
0.3221,266472,Marmara Denizi - Gemlik Körfezi - [05.09 km] Armutlu (Yalova),40.4221,28.9937,7.89,Md,5.2,Türkiye,,,,2006-10-24T14:00:22,False,
0.2928,266437,Bandırma (Balıkesir),40.251,28.002,11.69,Md,3.2,Türkiye,,,,2006-10-21T11:18:36,False,
0.3795,266432,Bandırma (Balıkesir),40.2459,27.9852,10.41,Md,3.4,Türkiye,,,,2006-10-21T07:30:37,False,
0.445,266424,Bandırma (Balıkesir),40.2641,28.0042,3.8,Md,3.0,Türkiye,,,,2006-10-20T23:29:55,False,
0.2953,266419,Bandırma (Balıkesir),40.2519,27.9792,16.7,Md,5.2,Türkiye,,,,2006-10-20T18:15:26,False,
0.8787,266385,Çilimli (Düzce),40.8654,31.0704,12.7,Md,3.5,Türkiye,,,,2006-10-17T19:40:36,False,
0.44,266333,Karacabey (Bursa),40.3835,28.3982,13.03,Md,3.2,Türkiye,,,,2006-10-12T18:12:33,False,
0.238,266255,Gönen (Balıkesir),40.0882,27.6632,6.11,Md,3.2,Türkiye,,,,2006-10-06T15:15:00,False,
0.449,266240,Biga (Çanakkale),40.1885,27.3265,12.5,Md,3.0,Türkiye,,,,2006-10-05T18:37:26,False,
0.661,266889,Marmara Denizi - [19.07 km] Marmaraereğlisi (Tekirdağ),40.8444,27.7744,2.7,Md,3.1,Türkiye,,,,2006-09-25T17:54:15,False,
0.1232,266835,Çamlıdere (Ankara),40.461,32.4659,2.4,Md,3.0,Türkiye,,,,2006-09-19T13:23:13,False,
0.7187,266832,Marmara Denizi - [07.48 km] Mudanya (Bursa),40.4258,28.7178,11.4,Md,3.3,Türkiye,,,,2006-09-19T05:45:27,False,
0.29,266775,Marmara Denizi - [04.56 km] Adalar (İstanbul),40.8256,28.9795,18.0,Md,3.1,Türkiye,,,,2006-09-12T18:18:21,False,
0.216,259312,Beypazarı (Ankara),40.246,32.1283,6.94,Md,3.2,Türkiye,,,,2006-08-28T18:54:19,False,
0.1802,259235,Orhaneli (Bursa),40.048,28.9102,11.94,Md,3.0,Türkiye,,,,2006-08-23T13:22:51,False,
0.05,257574,Manyas (Balıkesir),40.0992,27.897,8.93,Md,3.2,Türkiye,,,,2006-08-17T07:10:24,False,
0.963,257478,Marmara Denizi - [14.59 km] Bakırköy (İstanbul),40.8305,28.8019,2.7,Md,3.1,Türkiye,,,,2006-08-08T01:51:42,False,
0.6732,257475,Marmara Denizi - [08.37 km] Bakırköy (İstanbul),40.8945,28.8743,2.7,Md,3.1,Türkiye,,,,2006-08-07T19:11:38,False,
0.397,257393,Marmara Denizi - [18.87 km] Marmaraereğlisi (Tekirdağ),40.8092,28.0446,23.97,Md,3.2,Türkiye,,,,2006-08-01T21:40:39,False,
0.986,258754,Marmara Denizi - [09.49 km] Bakırköy (İstanbul),40.8759,28.811,3.57,Md,3.0,Türkiye,,,,2006-07-28T00:02:56,False,
0.2829,258742,Marmara Denizi - Erdek Körfezi - [07.08 km] Erdek (Balıkesir),40.4104,27.5781,5.75,Md,3.0,Türkiye,,,,2006-07-26T06:52:53,False,
0.704,258703,Marmara Denizi - [03.39 km] Armutlu (Yalova),40.5688,28.8279,10.95,Md,3.0,Türkiye,,,,2006-07-21T15:08:12,False,
0.093,258120,Osmangazi (Bursa),40.0347,29.1679,1.0,Md,3.0,Türkiye,,,,2006-07-06T16:13:09,False,
0.4972,258014,Merkez (Bolu),40.758,31.6332,1.63,Md,3.0,Türkiye,,,,2006-06-27T20:11:44,False,
0.5284,260076,Yığılca (Düzce),40.9409,31.4378,4.6,Md,3.0,Türkiye,,,,2006-06-24T15:33:50,False,
0.0148,260039,Gerede (Bolu),40.5654,32.4387,13.4,Md,3.0,Türkiye,,,,2006-06-22T10:44:09,False,
0.638,259563,Akyazı (Sakarya),40.5856,30.7875,2.65,Md,3.0,Türkiye,,,,2006-06-18T02:25:35,False,
0.186,259437,Süleymanpaşa (Tekirdağ),40.914,27.4581,13.0,Md,3.0,Türkiye,,,,2006-06-12T08:24:21,False,
0.656,259353,Yığılca (Düzce),40.8374,31.4697,17.57,Md,3.1,Türkiye,,,,2006-06-08T18:22:51,False,
0.4266,261689,Manyas (Balıkesir),40.0736,28.065,5.65,Md,3.0,Türkiye,,,,2006-06-06T13:41:33,False,
0.8268,261593,Marmara Denizi - [09.54 km] Süleymanpaşa (Tekirdağ),40.8703,27.572,8.3,Md,3.2,Türkiye,,,,2006-06-02T19:51:59,False,
0.979,261519,Biga (Çanakkale),40.3204,27.366,7.41,Md,3.4,Türkiye,,,,2006-05-29T16:57:25,False,
0.42,261510,Gemlik (Bursa),40.3498,29.1452,8.6,Md,3.1,Türkiye,,,,2006-05-29T09:10:24,False,
0.35,261446,Karapürçek (Sakarya),40.5609,30.5375,1.8,Md,3.0,Türkiye,,,,2006-05-24T22:11:51,False,
0.449,261442,Cumayeri (Düzce),40.8926,30.863,9.2,Md,3.1,Türkiye,,,,2006-05-24T19:13:01,False,
0.1309,261371,Marmara Denizi - [21.87 km] Erdek (Balıkesir),40.6728,28.0757,6.3,Md,3.1,Türkiye,,,,2006-05-21T02:40:20,False,
0.501,263172,Karacabey (Bursa),40.3347,28.3617,9.8,Md,3.1,Türkiye,,,,2006-05-11T04:53:09,False,
1.05,263097,Gönen (Balıkesir),40.0946,27.5149,19.0,Md,3.1,Türkiye,,,,2006-05-06T21:05:04,False,
0.4398,263092,Yığılca (Düzce),40.89,31.4026,9.75,Md,3.0,Türkiye,,,,2006-05-06T10:31:27,False,
0.3912,262951,Gökçe Barajı - [01.79 km] Termal (Yalova),40.5947,29.1986,11.0,Md,3.1,Türkiye,,,,2006-04-27T13:15:44,False,
0.3019,262948,Merkez (Yalova),40.5933,29.2329,4.1,Md,3.0,Türkiye,,,,2006-04-27T11:56:30,False,
0.3993,264433,Ayaş (Ankara),40.0102,32.3444,14.2,Md,3.2,Türkiye,,,,2006-04-22T10:05:14,False,
0.9283,264362,Biga (Çanakkale),40.4159,27.1919,14.01,Md,3.2,Türkiye,,,,2006-04-19T00:03:07,False,
0.328,264291,Marmara Denizi - [07.76 km] Çınarcık (Yalova),40.7137,29.0617,16.32,Md,3.1,Türkiye,,,,2006-04-16T20:54:58,False,
0.3193,264268,Orhangazi (Bursa),40.4752,29.2485,2.9,Md,3.2,Türkiye,,,,2006-04-15T12:51:50,False,
0.5162,264200,Kartepe (Kocaeli),40.7095,30.1497,3.0,Md,3.0,Türkiye,,,,2006-04-11T11:49:06,False,
0.4123,265370,Çınarcık (Yalova),40.6103,28.9672,10.0,Md,3.0,Türkiye,,,,2006-04-02T23:57:06,False,
0.8137,265277,Marmara Denizi - [10.20 km] Erdek (Balıkesir),40.5457,28.0907,12.9,Md,3.6,Türkiye,,,,2006-03-28T13:07:02,False,
0.278,265084,Arifiye (Sakarya),40.72,30.37,11.25,Md,3.0,Türkiye,,,,2006-03-16T10:03:31,False,
0.4991,265067,Mustafakemalpaşa (Bursa),40.083,28.6712,14.52,Md,3.4,Türkiye,,,,2006-03-15T19:46:00,False,
0.5434,265063,Marmara Denizi - [18.93 km] Büyükçekmece (İstanbul),40.8613,28.3864,8.4,Md,3.0,Türkiye,,,,2006-03-15T12:31:59,False,
0.328,266208,Yenişehir (Bursa),40.27,29.6871,3.6,Md,3.0,Türkiye,,,,2006-03-11T19:39:45,False,
0.379,266207,Yenişehir (Bursa),40.2642,29.6869,2.4,Md,3.1,Türkiye,,,,2006-03-11T19:12:58,False,
0.258,266038,Gemlik (Bursa),40.4596,29.2161,3.1,Md,3.1,Türkiye,,,,2006-02-23T15:33:41,False,
0.2148,266021,Merkez (Bolu),40.7572,31.561,2.2,Md,3.1,Türkiye,,,,2006-02-23T03:51:45,False,
0.043,266008,Marmara Denizi - [02.84 km] Çınarcık (Yalova),40.6528,29.0142,20.0,Md,3.0,Türkiye,,,,2006-02-22T11:45:20,False,
0.4841,265896,Manyas (Balıkesir),40.0243,27.9486,7.9,Md,3.2,Türkiye,,,,2006-02-17T07:09:10,False,
0.524,265892,Manyas (Balıkesir),40.0215,27.9535,15.94,Md,3.3,Türkiye,,,,2006-02-17T00:09:37,False,
0.5269,265857,Yenişehir (Bursa),40.2428,29.6599,3.0,Md,3.1,Türkiye,,,,2006-02-14T14:42:31,False,
0.161,265854,Marmara Denizi - [05.96 km] Çınarcık (Yalova),40.7035,29.1915,4.62,Md,3.0,Türkiye,,,,2006-02-14T03:14:56,False,
0.0664,265839,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",40.63,27.61,24.0,Md,3.8,Türkiye,,,,2006-02-12T08:49:00,False,
0.0001,265827,Akyazı (Sakarya),40.7031,30.5577,10.6,Md,3.3,Türkiye,,,,2006-02-10T18:58:52,False,
0.0002,265826,Hendek (Sakarya),40.8321,30.7488,26.42,Md,3.0,Türkiye,,,,2006-02-10T18:51:57,False,
0.0789,256151,Arifiye (Sakarya),40.7073,30.3779,4.07,Md,3.6,Türkiye,,,,2006-02-08T05:24:26,False,
0.453,256149,Adapazarı (Sakarya),40.7555,30.3819,7.51,Md,3.1,Türkiye,,,,2006-02-08T04:11:17,False,
0.1841,256148,Arifiye (Sakarya),40.7082,30.412,6.77,Md,4.4,Türkiye,,,,2006-02-08T04:07:42,False,
0.0189,256106,Marmara Denizi - [07.08 km] Süleymanpaşa (Tekirdağ),40.7987,27.4739,11.8,Md,3.0,Türkiye,,,,2006-02-04T14:03:33,False,
0.122,256100,Arifiye (Sakarya),40.7226,30.3422,15.0,Md,3.2,Türkiye,,,,2006-02-04T07:37:30,False,
0.5105,254444,İnegöl (Bursa),40.0673,29.4691,3.4,Md,3.0,Türkiye,,,,2006-02-01T07:35:34,False,
0.0516,254429,Kandıra (Kocaeli),40.9738,30.2665,1.9,Md,3.0,Türkiye,,,,2006-01-31T12:18:21,False,
